task_id,split,workload,kind,prompt,expected_answer,required_actions,unavailable_actions,cost_budget
challenge-data_analysis-000,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R000.",R000,,,4.5
challenge-data_analysis-001,challenge,data_analysis,aggregate,"For the numeric sequence 27, 6, 18, 22, 18, 39, 24, derive its maximum.",39,execute_code,,4.5
challenge-data_analysis-002,challenge,data_analysis,filtered_sum,"Among green:20; green:9; green:21; other:7; green:20; other:7; green:12; other:20, restrict analysis to category green and obtain its total.",82,decompose|execute_code,,4.5
challenge-data_analysis-003,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R003.",R003,,,4.5
challenge-data_analysis-004,challenge,data_analysis,aggregate,"For the numeric sequence 36, 6, 4, 19, 33, 18, 4, derive its maximum.",36,execute_code,,4.5
challenge-data_analysis-005,challenge,data_analysis,filtered_sum,"Among other:13; green:17; green:14; other:14; green:15; green:13; other:15; other:3, restrict analysis to category green and obtain its total.",59,decompose|execute_code,,4.5
challenge-data_analysis-006,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R006.",R006,,,4.5
challenge-data_analysis-007,challenge,data_analysis,aggregate,"For the numeric sequence 38, 15, 32, 37, 23, 7, 15, derive its maximum.",38,execute_code,,4.5
challenge-data_analysis-008,challenge,data_analysis,filtered_sum,"Among other:11; green:3; other:6; green:4; green:16; other:13; other:17; other:8, restrict analysis to category green and obtain its total.",23,decompose|execute_code,,4.5
challenge-data_analysis-009,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R009.",R009,,,4.5
challenge-data_analysis-010,challenge,data_analysis,aggregate,"For the numeric sequence 29, 13, 18, 9, 28, 26, 35, derive its maximum.",35,execute_code,,4.5
challenge-data_analysis-011,challenge,data_analysis,filtered_sum,"Among green:3; green:25; green:5; other:7; green:3; other:18; green:8; green:22, restrict analysis to category green and obtain its total.",66,decompose|execute_code,,4.5
challenge-data_analysis-012,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R012.",R012,,,4.5
challenge-data_analysis-013,challenge,data_analysis,aggregate,"For the numeric sequence 10, 5, 37, 8, 9, 29, 16, derive its maximum.",37,execute_code,,4.5
challenge-data_analysis-014,challenge,data_analysis,filtered_sum,"Among green:20; other:7; green:15; other:4; green:3; green:13; other:25; green:5, restrict analysis to category green and obtain its total.",56,decompose|execute_code,,4.5
challenge-data_analysis-015,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R015.",R015,,,4.5
challenge-data_analysis-016,challenge,data_analysis,aggregate,"For the numeric sequence 24, 8, 37, 6, 35, 27, 27, derive its maximum.",37,execute_code,,4.5
challenge-data_analysis-017,challenge,data_analysis,filtered_sum,"Among other:15; green:5; other:12; green:25; green:15; other:18; other:3; green:22, restrict analysis to category green and obtain its total.",67,decompose|execute_code,,4.5
challenge-data_analysis-018,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R018.",R018,,,4.5
challenge-data_analysis-019,challenge,data_analysis,aggregate,"For the numeric sequence 38, 17, 8, 3, 32, 13, 6, derive its maximum.",38,execute_code,,4.5
challenge-data_analysis-020,challenge,data_analysis,filtered_sum,"Among other:3; green:8; other:6; other:16; other:4; green:18; green:6; other:14, restrict analysis to category green and obtain its total.",32,decompose|execute_code,,4.5
challenge-data_analysis-021,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R021.",R021,,,4.5
challenge-data_analysis-022,challenge,data_analysis,aggregate,"For the numeric sequence 29, 20, 31, 21, 26, 16, 38, derive its maximum.",38,execute_code,,4.5
challenge-data_analysis-023,challenge,data_analysis,filtered_sum,"Among other:25; other:6; other:6; other:10; green:17; green:22; other:9; green:5, restrict analysis to category green and obtain its total.",44,decompose|execute_code,,4.5
challenge-data_analysis-024,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R024.",R024,,,4.5
challenge-data_analysis-025,challenge,data_analysis,aggregate,"For the numeric sequence 25, 11, 21, 35, 9, 39, 14, derive its maximum.",39,execute_code,,4.5
challenge-data_analysis-026,challenge,data_analysis,filtered_sum,"Among green:22; other:21; other:16; other:6; other:14; other:4; green:17; green:11, restrict analysis to category green and obtain its total.",50,decompose|execute_code,,4.5
challenge-data_analysis-027,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R027.",R027,,,4.5
challenge-data_analysis-028,challenge,data_analysis,aggregate,"For the numeric sequence 13, 35, 20, 4, 4, 15, 10, derive its maximum.",35,execute_code,,4.5
challenge-data_analysis-029,challenge,data_analysis,filtered_sum,"Among green:19; green:16; other:14; green:4; other:16; other:6; green:2; other:17, restrict analysis to category green and obtain its total.",41,decompose|execute_code,,4.5
challenge-data_analysis-030,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R030.",R030,,,4.5
challenge-data_analysis-031,challenge,data_analysis,aggregate,"For the numeric sequence 23, 23, 11, 32, 29, 27, 24, derive its maximum.",32,execute_code,,4.5
challenge-data_analysis-032,challenge,data_analysis,filtered_sum,"Among green:13; green:20; green:5; other:13; other:12; other:5; green:20; other:20, restrict analysis to category green and obtain its total.",58,decompose|execute_code,,4.5
challenge-data_analysis-033,challenge,data_analysis,direct_literal,"Without using any support component, output the supplied token R033.",R033,,,4.5
challenge-data_analysis-034,challenge,data_analysis,aggregate,"For the numeric sequence 22, 22, 33, 36, 17, 28, 17, derive its maximum.",36,execute_code,,4.5
challenge-data_analysis-035,challenge,data_analysis,filtered_sum,"Among other:15; other:24; other:21; other:25; green:11; other:24; green:2; green:15, restrict analysis to category green and obtain its total.",28,decompose|execute_code,,4.5
challenge-research-000,challenge,research,direct_literal,"Without using any support component, output the supplied token R000.",R000,,,4.5
challenge-research-001,challenge,research,research_fact,"According to the indexed dossier, identify Orion-01's code.",CODE-101,use_tool,,4.5
challenge-research-002,challenge,research,research_multihop,"Starting with Lead-02, discover the laboratory they lead and then where it is based.",Oslo,decompose|use_tool,,4.5
challenge-research-003,challenge,research,research_conflict,Several archive entries disagree about Program-03; report the current status after checking dates.,active,use_tool|verify,,4.5
challenge-research-004,challenge,research,research_outage,The search endpoint cannot be reached. Ask the domain expert for Atlas-04's code.,SP-304,delegate,use_tool,4.5
challenge-research-005,challenge,research,direct_literal,"Without using any support component, output the supplied token R005.",R005,,,4.5
challenge-research-006,challenge,research,research_fact,"According to the indexed dossier, identify Orion-06's code.",CODE-106,use_tool,,4.5
challenge-research-007,challenge,research,research_multihop,"Starting with Lead-07, discover the laboratory they lead and then where it is based.",Lima,decompose|use_tool,,4.5
challenge-research-008,challenge,research,research_conflict,Several archive entries disagree about Program-08; report the current status after checking dates.,completed,use_tool|verify,,4.5
challenge-research-009,challenge,research,research_outage,The search endpoint cannot be reached. Ask the domain expert for Atlas-09's code.,SP-309,delegate,use_tool,4.5
challenge-research-010,challenge,research,direct_literal,"Without using any support component, output the supplied token R010.",R010,,,4.5
challenge-research-011,challenge,research,research_fact,"According to the indexed dossier, identify Orion-11's code.",CODE-111,use_tool,,4.5
challenge-research-012,challenge,research,research_multihop,"Starting with Lead-12, discover the laboratory they lead and then where it is based.",Montreal,decompose|use_tool,,4.5
challenge-research-013,challenge,research,research_conflict,Several archive entries disagree about Program-13; report the current status after checking dates.,active,use_tool|verify,,4.5
challenge-research-014,challenge,research,research_outage,The search endpoint cannot be reached. Ask the domain expert for Atlas-14's code.,SP-314,delegate,use_tool,4.5
challenge-research-015,challenge,research,direct_literal,"Without using any support component, output the supplied token R015.",R015,,,4.5
challenge-research-016,challenge,research,research_fact,"According to the indexed dossier, identify Orion-16's code.",CODE-116,use_tool,,4.5
challenge-research-017,challenge,research,research_multihop,"Starting with Lead-17, discover the laboratory they lead and then where it is based.",Nairobi,decompose|use_tool,,4.5
challenge-research-018,challenge,research,research_conflict,Several archive entries disagree about Program-18; report the current status after checking dates.,completed,use_tool|verify,,4.5
challenge-research-019,challenge,research,research_outage,The search endpoint cannot be reached. Ask the domain expert for Atlas-19's code.,SP-319,delegate,use_tool,4.5
challenge-research-020,challenge,research,direct_literal,"Without using any support component, output the supplied token R020.",R020,,,4.5
challenge-research-021,challenge,research,research_fact,"According to the indexed dossier, identify Orion-21's code.",CODE-121,use_tool,,4.5
challenge-research-022,challenge,research,research_multihop,"Starting with Lead-22, discover the laboratory they lead and then where it is based.",Oslo,decompose|use_tool,,4.5
challenge-research-023,challenge,research,research_conflict,Several archive entries disagree about Program-23; report the current status after checking dates.,active,use_tool|verify,,4.5
challenge-research-024,challenge,research,research_outage,The search endpoint cannot be reached. Ask the domain expert for Atlas-24's code.,SP-324,delegate,use_tool,4.5
