task_id,split,workload,kind,prompt,expected_answer,required_actions,unavailable_actions,cost_budget
test-data_analysis-000,test,data_analysis,direct_literal,The requested response is R000; give only that response.,R000,,,4.5
test-data_analysis-001,test,data_analysis,aggregate,"Determine computationally the maximum across 25, 16, 36, 3, 35, 36, 20.",36,execute_code,,4.5
test-data_analysis-002,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in other:24; green:4; green:23; green:11; other:23; other:10; other:17; other:19.,38,decompose|execute_code,,4.5
test-data_analysis-003,test,data_analysis,direct_literal,The requested response is R003; give only that response.,R003,,,4.5
test-data_analysis-004,test,data_analysis,aggregate,"Determine computationally the maximum across 12, 31, 5, 18, 5, 38, 27.",38,execute_code,,4.5
test-data_analysis-005,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in green:24; other:8; other:24; other:9; other:18; other:4; other:4; green:2.,26,decompose|execute_code,,4.5
test-data_analysis-006,test,data_analysis,direct_literal,The requested response is R006; give only that response.,R006,,,4.5
test-data_analysis-007,test,data_analysis,aggregate,"Determine computationally the maximum across 35, 25, 18, 21, 27, 4, 20.",35,execute_code,,4.5
test-data_analysis-008,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in other:7; other:23; other:15; green:2; other:19; green:24; green:7; green:11.,44,decompose|execute_code,,4.5
test-data_analysis-009,test,data_analysis,direct_literal,The requested response is R009; give only that response.,R009,,,4.5
test-data_analysis-010,test,data_analysis,aggregate,"Determine computationally the maximum across 18, 28, 4, 35, 3, 36, 19.",36,execute_code,,4.5
test-data_analysis-011,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in other:18; green:16; other:21; other:3; green:2; green:6; green:24; green:5.,53,decompose|execute_code,,4.5
test-data_analysis-012,test,data_analysis,direct_literal,The requested response is R012; give only that response.,R012,,,4.5
test-data_analysis-013,test,data_analysis,aggregate,"Determine computationally the maximum across 12, 5, 23, 35, 7, 19, 22.",35,execute_code,,4.5
test-data_analysis-014,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in other:15; green:18; other:8; green:24; other:6; other:24; other:12; other:13.,42,decompose|execute_code,,4.5
test-data_analysis-015,test,data_analysis,direct_literal,The requested response is R015; give only that response.,R015,,,4.5
test-data_analysis-016,test,data_analysis,aggregate,"Determine computationally the maximum across 39, 21, 5, 35, 36, 21, 30.",39,execute_code,,4.5
test-data_analysis-017,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in green:19; other:7; green:17; other:20; green:16; green:6; other:10; green:10.,68,decompose|execute_code,,4.5
test-data_analysis-018,test,data_analysis,direct_literal,The requested response is R018; give only that response.,R018,,,4.5
test-data_analysis-019,test,data_analysis,aggregate,"Determine computationally the maximum across 28, 29, 36, 8, 27, 14, 31.",36,execute_code,,4.5
test-data_analysis-020,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in other:4; other:16; other:11; green:4; green:25; other:25; other:18; green:9.,38,decompose|execute_code,,4.5
test-data_analysis-021,test,data_analysis,direct_literal,The requested response is R021; give only that response.,R021,,,4.5
test-data_analysis-022,test,data_analysis,aggregate,"Determine computationally the maximum across 33, 40, 17, 20, 27, 11, 26.",40,execute_code,,4.5
test-data_analysis-023,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in green:6; other:20; other:15; other:13; green:15; green:3; green:21; other:17.,45,decompose|execute_code,,4.5
test-data_analysis-024,test,data_analysis,direct_literal,The requested response is R024; give only that response.,R024,,,4.5
test-data_analysis-025,test,data_analysis,aggregate,"Determine computationally the maximum across 33, 8, 34, 18, 17, 38, 33.",38,execute_code,,4.5
test-data_analysis-026,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in other:13; green:11; green:22; other:17; other:16; green:7; green:17; green:3.,60,decompose|execute_code,,4.5
test-data_analysis-027,test,data_analysis,direct_literal,The requested response is R027; give only that response.,R027,,,4.5
test-data_analysis-028,test,data_analysis,aggregate,"Determine computationally the maximum across 29, 12, 19, 40, 6, 7, 34.",40,execute_code,,4.5
test-data_analysis-029,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in green:6; other:2; green:22; green:17; other:25; other:6; green:4; green:24.,73,decompose|execute_code,,4.5
test-data_analysis-030,test,data_analysis,direct_literal,The requested response is R030; give only that response.,R030,,,4.5
test-data_analysis-031,test,data_analysis,aggregate,"Determine computationally the maximum across 8, 20, 6, 12, 31, 10, 10.",31,execute_code,,4.5
test-data_analysis-032,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in green:13; green:22; green:16; green:14; other:20; green:6; green:16; other:4.,87,decompose|execute_code,,4.5
test-data_analysis-033,test,data_analysis,direct_literal,The requested response is R033; give only that response.,R033,,,4.5
test-data_analysis-034,test,data_analysis,aggregate,"Determine computationally the maximum across 17, 15, 13, 21, 16, 32, 20.",32,execute_code,,4.5
test-data_analysis-035,test,data_analysis,filtered_sum,Resolve the subgroup green before computing its aggregate in other:8; other:13; green:15; other:20; other:11; green:3; other:14; green:19.,37,decompose|execute_code,,4.5
test-research-000,test,research,direct_literal,The requested response is R000; give only that response.,R000,,,4.5
test-research-001,test,research,research_fact,Use the provided evidence index to find code associated with Orion-01.,CODE-101,use_tool,,4.5
test-research-002,test,research,research_multihop,Trace the two-link evidence chain from Lead-02 to laboratory to city.,Oslo,decompose|use_tool,,4.5
test-research-003,test,research,research_conflict,Resolve conflicting records for Program-03; return the newest supported status.,active,use_tool|verify,,4.5
